season,episode_number,episode_name,episode_date,guest,media_type,media_sub_category,media_name,url_to_media,mention_context,image_url,episode_url
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Singer-songwriter,Fiona Apple,https://en.wikipedia.org/wiki/Fiona_Apple,"Amy Schneider suggested Fiona Apple is one of the ""sad women that I think ought to be lesbians"" based on her songs about bad relationships with men.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,publications,Magazine,Allure,https://www.allure.com/,Tuck references a quote from Amy Schneider in Allure magazine about the pressure of revealing more of herself with a positive public image.,,https://gender.libsyn.com/episode-122-amy-schneider
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,websites,Streaming Platform / Theatre Company,Roguish Goblin Stories,https://beksroen.org/rgs,"A listener message describes Roguish Goblin Stories as a ""trans- and aspec-led streaming platform using story arts – theatre, video, writing, audio – to build chosen family through queer fantasy and Shakespeare.""",,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,books,Anthology / Queer Media Studies,Sex Change and the City,https://www.strandbooks.com/product/9798999715807?title=sex_change_and_the_city,"Tuck promotes a book event for ""Sex Change and the City"" in Baltimore where he will be reading and chatting with Rahne Alexander.",,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,movies,Animated Musical Fantasy Comedy,Encanto,https://en.wikipedia.org/wiki/Encanto,"Jess Darrow, who was a guest on a previous Patreon episode, is mentioned as ""Encanto's Jess Darrow"".",,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,artists,Illustrator / Graphic Designer,Ira M. Leigh,https://iramleigh.com/about,Ira M. Leigh is credited in the show notes and transcript as the artist for the podcast's logo.,,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,artists,Musical Composer / Producer,Breakmaster Cylinder,https://en.wikipedia.org/wiki/Breakmaster_Cylinder,Breakmaster Cylinder is credited in the show notes and transcript for the podcast's theme music.,,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,195,Ash Tifa,09 Feb 2026,Ash Tifa,artists,Music Collective / Composers,Blue Dot Sessions,https://www.sessions.blue/,Blue Dot Sessions is credited in the show notes for providing additional music for the episode.,,https://gender.libsyn.com/episode-195-ash-tifa
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,Autotheory,Nonbinary Life,https://www.bloomsbury.com/us/nonbinary-life-9781350588943/,"Marquis's new book, Nonbinary Life, will be released on April 16. In today's episode, we talk about Marquis's new book, Nonbinary Life, which comes out in April.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,Anthology,Sex Change and the City,https://girldadpress.bigcartel.com/product/sex-change-and-the-city,"Save $5 on Sex Change and the City in the Girl Dad shop with code SNACK! And speaking of snack, you can use the code ‘snack’ to get $5 off copies of Sex Change and the City in the Girl Dad Press shop anytime between now and Trans Day of Snack.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,Political Theory,Anarcho-Blackness,https://www.akpress.org/anarcho-blackness.html,"Marquis is an academic who has written several books, including: Anarcho-Blackness, Black Trans Feminism, and Cistem Failure, in which ‘system’ is spelled, C I S T E M.",https://covers.openlibrary.org/b/id/14596473-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Academic, Feminist Theory",Black Trans Feminism,https://www.dukeupress.edu/black-trans-feminism,"Marquis is an academic who has written several books, including: Anarcho-Blackness, Black Trans Feminism, and Cistem Failure, in which ‘system’ is spelled, C I S T E M. They are the author of numerous books, most notably Black Trans Feminism, which released in 2022, and the most recent, Nonbinary Life: An Autotheory.",https://covers.openlibrary.org/b/id/13707918-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Academic, Feminist Theory",Cistem Failure,https://www.dukeupress.edu/cistem-failure,"Marquis is an academic who has written several books, including: Anarcho-Blackness, Black Trans Feminism, and Cistem Failure, in which ‘system’ is spelled, C I S T E M. See what they did there? It reminds me of the part in Cistem Failure where you mention that some people have deemed gender abolition to be colonization?",https://covers.openlibrary.org/b/id/14586460-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,artists,"Electronic Music, Hip Hop, Soundtracks",Breakmaster Cylinder,https://www.breakmastercylinder.com/,Music: Breakmaster Cylinder. [Gender Reveal opening music by Breakmaster Cylinder starts].,,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,artists,"Instrumental Music, Acoustic Music",Blue Dot Sessions,https://www.sessions.blue/,"Additional music: Blue Dot Sessions. Our theme song is by Breakmaster Cylinder, with additional music by our friends at Blue Dot Sessions.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,podcasts,Mental Health Podcast,Basket Case,https://moltenheart.com/basket-case,"These segments are all created by the wonderful Nicole Kelly, who is an audio producer, the host of Basket Case, she also worked on Bitchface and The Heart back in the day, and I am so excited that she agreed to make this series for us.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/e7/b4/08/e7b40808-bfff-d257-73d4-afd6ddf33b47/mza_5555327014440849026.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,podcasts,Feminist Podcast,Bitchface,http://bitchfacepodcast.com/,"These segments are all created by the wonderful Nicole Kelly, who is an audio producer, the host of Basket Case, she also worked on Bitchface and The Heart back in the day, and I am so excited that she agreed to make this series for us.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts71/v4/16/d0/a9/16d0a92b-61aa-9402-11cb-27b4a44c1f23/mza_5819227317798695280.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,podcasts,"Audio Art, Feminist Narrative Documentary",The Heart,https://www.theheartradio.org/,"These segments are all created by the wonderful Nicole Kelly, who is an audio producer, the host of Basket Case, she also worked on Bitchface and The Heart back in the day, and I am so excited that she agreed to make this series for us.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/aa/9c/e2/aa9ce2fd-1752-6da5-c27a-22f8185bcb6e/mza_17673365491440042116.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,websites,Audio Program & Zine Collective,QueerSouf,https://www.queersouf.com/,"Nicole Kelly spotlights QueerSouf, one of the 2025 Gender Reveal grant recipients. Today's piece is about the group Queersouf, which describes itself as: a work in progress audio program in zine by Southeastern U.S. QTBIPOC artists and cultural workers representing living histories in a queered, racialized, Southern way.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,artists,Hip Hop,Andre 3000,https://en.wikipedia.org/wiki/Andr%C3%A9_3000,"Specifically a quote that Andre 3000 had at the 1995 Source Awards, where he said, “the Souf got something to say.”",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,Memoir,Amateur,https://www.simonandschuster.com/books/Amateur/Thomas-Page-McBee/9781501168741,"I was reading Thomas Page McBee’s memoir, Amateur, and there's a point where he says, basically he realized, in order to be validly considered a man, someone else had to not be, that that was part of it.",https://covers.openlibrary.org/b/id/2895793-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Queer Theory, Literary Criticism",Epistemology Of The Closet,https://en.wikipedia.org/wiki/Epistemology_of_the_Closet,"This is coming from Eve Sedgwick's Epistemology Of The Closet, where Sedgwick is talking about how absolutely ridiculous it is that of all the many things that we might orbit our desires, our eroticism around, so many other things, yet it is the perceived gender of the object choice that defines, wholly, our sexuality.",https://covers.openlibrary.org/b/id/4032355-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,academic,"Essay, Feminist Theory",Understanding Patriarchy,https://www.goodreads.com/book/show/2070408.Understanding_Patriarchy,"In one of the weeks for that first class, we read an article by bell hooks called “Understanding Patriarchy,” and it is bell hooks doing what bell hooks does, really breaking down patriarchy via the anecdotal, via the theoretical and the historical, and bell hooks is conveying this scene where she and her brother are playing marbles...",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Feminist Theory, Queer Theory",Gender Trouble,https://en.wikipedia.org/wiki/Gender_Trouble,"I’ll also note that my love of Judith Butler is not Gender Trouble Judith Butler, I actually don’t really like Gender Trouble all that much, but my love of Judith Butler comes from Bodies that Matter, the book that they published right after Gender Trouble, which is so much better than Gender Trouble, so I’ll just put a plug in for that.",https://covers.openlibrary.org/b/id/10074209-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Feminist Philosophy, Queer Theory",Bodies that Matter,https://en.wikipedia.org/wiki/Bodies_That_Matter,"My love of Judith Butler comes from Bodies that Matter, the book that they published right after Gender Trouble, which is so much better than Gender Trouble, so I’ll just put a plug in for that.",https://covers.openlibrary.org/b/id/268131-M.jpg,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,books,"Political Theory, Anarchist Theory",The Abolition of Law,https://www.goodreads.com/book/show/60931599-the-abolition-of-law,"This is coming pretty directly from– there’s a book called The Abolition of Law, by this person, or persons, named Nevada, which is fantastic, not very long, there’s a–it’s deeply anarchist, there’s a PDF floating around out there, highly recommend it, highly recommend it.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,197,Marquis Bey,16 Mar 2026,Marquis Bey,academic,"Essay, Political Theory",Coalition Politics,https://oxford.universitypressscholarship.com/view/10.1093/oso/9780198782063.001.0001/oso-9780198782063-chapter-12,"I’m thinking about that via someone like Bernice Johnson Reagon, who has this fantastic essay called “Coalition Politics” that is absolutely wonderful, where coalition is not this ready-made, preset thing that I feel like I belong in, but that it is a deeply political, ephemeral kind of space that I show up to to do certain kinds of work, and then that is dissolved when that work is done.",,https://gender.libsyn.com/episode-197-marquis-bey
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Sci-Fi Romantasy Novels,"Plastic, Prism, Void",https://www.littlepuss.net/shop/p/ppv-preorder,"Violet Allen is the author of this upcoming experimental T4T sci-fi romantasy novel, which is discussed extensively in the interview, including its unique visual and design elements.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Novels,The Dinner Party,https://sevenstories.com/books/4493-the-dinner-party,"Tuck mentions that Cat Fitzpatrick, who edited Violet Allen's book, has her own book called The Dinner Party coming out and encourages listeners to buy it.",https://covers.openlibrary.org/b/id/5010765-M.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,tv shows,Anime Series,Sailor Moon,https://en.wikipedia.org/wiki/Sailor_Moon,"Violet discusses the show as an inspiration for her book's pop art style and interactive elements, recalling an episode where Sailor Moon asks the audience for help. She also identifies with Sailor Mercury from the live-action version.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Authors,Joyce Carol Oates,https://en.wikipedia.org/wiki/Joyce_Carol_Oates,"Violet mentions a ""personal beef"" with Joyce Carol Oates, revealing she was her creative writing teacher in college and found her to be a ""mean person.""",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,tv shows,Comedy-Drama TV Series,Girls,https://en.wikipedia.org/wiki/Girls_(TV_series),"Tuck mentions HBO's Girls as a topic coming up in the interview. Violet later identifies herself as a ""Girls person"" and tragically a ""Hannah.""",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Science Fiction Novels,Dune,https://en.wikipedia.org/wiki/Dune_(novel),"The worm from Dune is listed in the show notes as a topic, and Tuck later describes the worm as ""trans culture.""",https://covers.openlibrary.org/b/id/11481354-M.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,music,Musicals,Cats,https://en.wikipedia.org/wiki/Cats_(musical),"The musical Cats is mentioned in the show notes as a topic, and Violet describes it as both ""beautiful"" and ""terrible,"" later discussing time loop theories and fan theories about the cats.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/f8/b1/5e/f8b15e1d-234f-db7c-43db-f12dac18b5d0/mza_2448241137438620442.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,podcasts,Podcasts,Basket Case,https://www.iheart.com/podcast/1119-basket-case-152220088/,"Tuck introduces Nicole Kelly, who produces the ""This Week in Gender"" segment, as the creator of the podcast Basket Case.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/e7/b4/08/e7b40808-bfff-d257-73d4-afd6ddf33b47/mza_5555327014440849026.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Music Producers,Breakmaster Cylinder,https://en.wikipedia.org/wiki/Breakmaster_Cylinder,Breakmaster Cylinder is credited in the show notes and transcript for providing the Gender Reveal theme music.,,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Music Collectives,Blue Dot Sessions,https://www.sessions.blue/,Blue Dot Sessions is credited in the show notes and transcript for providing additional music for the podcast.,,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,websites,Personal Websites,FKANK.com,https://fkank.com/,Tuck mentions that listeners can find more of Nicole Kelly's work at FKANK.com.,,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,publications,Articles,The Last of the Black White Girls,https://www.newyorker.com/magazine/1990/07/23/the-last-of-the-black-white-girls,"Violet explains her Bluesky bio ""the last of the trans cis girls"" is referencing an article by Jamaica Kincaid about Diana Ross, which she believes might be titled ""last of the Black white girls"" or ""last of the white Black girls"".",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Experimental Novels,House of Leaves,https://en.wikipedia.org/wiki/House_of_Leaves,"Violet cites House of Leaves as an inspiration for using color and other graphic elements in her book, admiring its formal presentation.",https://covers.openlibrary.org/b/id/6450442-M.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Epic Poems,The Odyssey,https://en.wikipedia.org/wiki/Odyssey,"Violet gives an example of an Easter egg in her book, where the character Acrasia refers to herself as ""polytropos,"" a word from The Odyssey.",https://covers.openlibrary.org/b/id/12474938-M.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,academic,Philosophers,Jacques Lacan,https://en.wikipedia.org/wiki/Jacques_Lacan,"Violet mentions Lacan as an example of an obscure reference she wouldn't use without explanation, noting that most people wouldn't ""get that.""",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Poets,Virgil,https://en.wikipedia.org/wiki/Virgil,"Violet uses Virgil as an example of a reference she would include, as ""people know who that is, even if they haven't read him.""",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Short Story Collections,Rejection,https://en.wikipedia.org/wiki/Rejection_(short_story_collection),"Tuck asks Violet if she has read Tony Tulathimutte’s Rejection, drawing a comparison between their writing styles.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,publications,Poems,The Waste Land,https://en.wikipedia.org/wiki/The_Waste_Land,"Violet mentions that one of the ""fake Goodreads reviews"" in her book is actually a real review of The Waste Land from the 1920s, with names changed.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,books,Novels,Speedboat,https://en.wikipedia.org/wiki/Speedboat_(novel),"Violet contrasts the default ""dissociated"" voice in contemporary fiction with Renata Adler's Speedboat, noting its ""extremely beautiful writing.""",https://covers.openlibrary.org/b/id/4196689-M.jpg,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,tv shows,Anime Series,Ranma ½,https://en.wikipedia.org/wiki/Ranma_%C2%BD,"Violet shares that there was a time when she had ""read every Ranma 1/2 fanfic on the internet"" around 1999.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Science Fiction Authors,Samuel R. Delany,https://en.wikipedia.org/wiki/Samuel_R._Delany,"In a lightning round, Violet offers a positive opinion on Samuel Delany, calling him ""very good"" and praising his work.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,artists,Authors,David Foster Wallace,https://en.wikipedia.org/wiki/David_Foster_Wallace,"In a lightning round, Violet gives a negative opinion on David Foster Wallace, simply saying ""No…bad…""",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,tv shows,Romantic Comedy-Drama TV Series,Sex and the City,https://en.wikipedia.org/wiki/Sex_and_the_City,"In a lightning round, Violet says she has only seen about three episodes of Sex and the City but that it ""seems okay,"" preferring Girls.",,https://gender.libsyn.com/episode-198-violet-allen
Season 14,198,Violet Allen,13 Apr 2026,Violet Allen,movies,Science Fiction Films,Dune (1984 film),https://en.wikipedia.org/wiki/Dune_(1984_film),"In a lightning round, Violet expresses that Dune ""seems stupid"" to her but she likes the David Lynch movie version.",,https://gender.libsyn.com/episode-198-violet-allen
